batch_size,next_n,heads,index_dim,avg_kv_length,var_ratio,deepgemm_us,moreh_us,speedup,num_warp,chunkK,splitK
1,3,32,128,65536,0.00390625,32.7,19.3,1.7,8,128,208
1,4,32,128,65536,0.00390625,28.3,22.6,1.255,4,64,-1
1,5,32,128,65536,0.00390625,45.3,25.9,1.751,4,64,-1
2,3,32,128,65536,0.00390625,41.5,28.7,1.446,4,64,96
2,4,32,128,65536,0.00390625,78.1,35.6,2.197,4,64,128
2,5,32,128,65536,0.00390625,74.2,36.7,2.021,4,64,80
3,3,32,128,65536,0.00390625,98.1,38.5,2.548,8,128,64
3,4,32,128,65536,0.00390625,109.6,50.6,2.164,4,64,88
3,5,32,128,65536,0.00390625,120.9,60.7,1.993,4,64,152
4,3,32,128,65536,0.00390625,127.3,38.9,3.27,4,64,96
4,4,32,128,65536,0.00390625,116.8,44.1,2.646,4,64,72
4,5,32,128,65536,0.00390625,193.0,53.0,3.642,8,64,56
5,3,32,128,65536,0.00390625,128.4,59.7,2.151,2,64,80
5,4,32,128,65536,0.00390625,157.8,74.5,2.119,8,128,24
5,5,32,128,65536,0.00390625,210.2,74.1,2.837,8,128,24
6,3,32,128,65536,0.00390625,214.0,67.2,3.183,4,64,48
6,4,32,128,65536,0.00390625,272.0,93.6,2.906,4,128,144
6,5,32,128,65536,0.00390625,188.3,89.3,2.108,8,128,-1
7,3,32,128,65536,0.00390625,239.5,79.8,3.0,8,64,104
7,4,32,128,65536,0.00390625,224.0,93.7,2.39,8,64,160
7,5,32,128,65536,0.00390625,297.3,101.0,2.945,8,64,80
8,3,32,128,65536,0.00390625,243.2,60.9,3.991,4,64,80
8,4,32,128,65536,0.00390625,333.8,73.5,4.541,8,64,32
8,5,32,128,65536,0.00390625,296.4,85.8,3.454,8,64,24
9,3,32,128,65536,0.00390625,267.7,88.7,3.019,8,128,48
9,4,32,128,65536,0.00390625,426.8,108.2,3.945,8,128,64
9,5,32,128,65536,0.00390625,380.9,137.0,2.781,8,128,72
10,3,32,128,65536,0.00390625,250.1,106.9,2.34,4,64,24
10,4,32,128,65536,0.00390625,343.9,142.3,2.417,2,64,88
10,5,32,128,65536,0.00390625,422.2,129.3,3.266,4,128,24
11,3,32,128,65536,0.00390625,389.0,111.0,3.505,4,64,160
11,4,32,128,65536,0.00390625,309.2,126.8,2.438,2,64,72
11,5,32,128,65536,0.00390625,576.1,154.3,3.735,4,64,72
12,3,32,128,65536,0.00390625,420.5,111.4,3.774,4,64,64
12,4,32,128,65536,0.00390625,426.8,111.1,3.841,4,64,24
12,5,32,128,65536,0.00390625,369.1,125.3,2.947,8,128,-1
13,3,32,128,65536,0.00390625,388.9,132.5,2.935,4,64,72
13,4,32,128,65536,0.00390625,444.8,196.2,2.267,4,64,96
13,5,32,128,65536,0.00390625,555.1,173.8,3.193,8,128,24
14,3,32,128,65536,0.00390625,400.1,156.8,2.551,4,64,48
14,4,32,128,65536,0.00390625,481.5,209.2,2.302,8,256,24
14,5,32,128,65536,0.00390625,576.0,183.7,3.136,4,64,40
15,3,32,128,65536,0.00390625,436.2,130.9,3.331,4,64,104
15,4,32,128,65536,0.00390625,485.5,206.7,2.349,8,64,144
15,5,32,128,65536,0.00390625,586.5,219.3,2.674,4,64,56
16,3,32,128,65536,0.00390625,442.1,107.2,4.122,4,64,24
16,4,32,128,65536,0.00390625,971.3,128.1,7.584,8,64,16
16,5,32,128,65536,0.00390625,577.9,156.7,3.688,4,64,40
