batch_size,next_n,heads,index_dim,avg_kv_length,var_ratio,deepgemm_us,moreh_us,speedup,top_configs,num_warp,chunkK,splitK
1,3,32,128,65536,0.00390625,32.7,19.3,1.7,"[(8, 128, 208, 19), (8, 128, 192, 19), (8, 128, 224, 19), (8, 128, 184, 19), (4, 64, 272, 19), (8, 128, -1, 19), (8, 128, 200, 19), (8, 128, 216, 19), (8, 128, 256, 19), (4, 64, 296, 19)]",,,
1,4,32,128,65536,0.00390625,28.3,22.6,1.255,"[(4, 64, -1, 22), (8, 128, 160, 22), (4, 64, 128, 22), (4, 64, 120, 22), (4, 64, 216, 23), (4, 64, 224, 23), (8, 64, 144, 23), (4, 64, 168, 23), (4, 64, 256, 23), (8, 128, 144, 23)]",,,
1,5,32,128,65536,0.00390625,45.3,25.9,1.751,"[(4, 64, -1, 25), (4, 64, 200, 26), (4, 64, 184, 26), (8, 128, 128, 26), (4, 64, 104, 26), (8, 128, 104, 26), (4, 64, 128, 26), (8, 128, 64, 26), (8, 64, 112, 27), (8, 64, 200, 27)]",,,
2,3,32,128,65536,0.00390625,41.5,28.7,1.446,"[(4, 64, 96, 28), (4, 64, -1, 28), (8, 128, -1, 28), (8, 128, 96, 28), (4, 64, 136, 29), (8, 128, 88, 29), (4, 64, 152, 29), (4, 64, 168, 29), (4, 64, 104, 29), (4, 64, 128, 29)]",,,
2,4,32,128,65536,0.00390625,78.1,35.6,2.197,"[(4, 64, 128, 35), (4, 64, 88, 36), (8, 128, -1, 36), (2, 64, 128, 36), (2, 64, 160, 36), (4, 128, 64, 36), (2, 64, 96, 37), (8, 64, 88, 37), (4, 64, 136, 37), (4, 64, 144, 37)]",,,
2,5,32,128,65536,0.00390625,74.2,36.7,2.021,"[(4, 64, 80, 36), (4, 64, 128, 37), (4, 64, 96, 37), (4, 64, 72, 37), (4, 128, 56, 38), (8, 64, 128, 39), (4, 64, 200, 39), (8, 64, 48, 39), (4, 64, 224, 40), (2, 64, 248, 41)]",,,
3,3,32,128,65536,0.00390625,98.1,38.5,2.548,"[(8, 128, 64, 38), (4, 128, -1, 39), (8, 64, 80, 39), (8, 128, 48, 40), (2, 64, 80, 40), (2, 64, 136, 40), (4, 64, 104, 40), (2, 64, 112, 40), (8, 128, 160, 41), (4, 64, 144, 41)]",,,
3,4,32,128,65536,0.00390625,109.6,50.6,2.164,"[(4, 64, 88, 50), (8, 64, 56, 51), (4, 64, 200, 51), (4, 64, 352, 53), (8, 64, 184, 53), (4, 64, 224, 53), (8, 64, 160, 54), (8, 64, 24, 54), (2, 64, 488, 54), (2, 64, 400, 54)]",,,
3,5,32,128,65536,0.00390625,120.9,60.7,1.993,"[(4, 64, 152, 60), (4, 64, 240, 60), (2, 64, 512, 63), (2, 64, 296, 63), (2, 64, 368, 64), (2, 64, 120, 64), (4, 64, 56, 64), (8, 64, -1, 65), (4, 64, 800, 66), (2, 64, 800, 67)]",,,
4,3,32,128,65536,0.00390625,127.3,38.9,3.27,"[(4, 64, 96, 38), (4, 64, 160, 42), (4, 64, 336, 44), (4, 64, 304, 44), (4, 64, 384, 46), (4, 64, 72, 46), (4, 64, 440, 46), (2, 64, 296, 46), (2, 64, 264, 46), (4, 64, 512, 46)]",,,
4,4,32,128,65536,0.00390625,116.8,44.1,2.646,"[(4, 64, 72, 44), (4, 64, 136, 47), (4, 64, 144, 47), (8, 128, 64, 48), (4, 64, 192, 50), (4, 64, 56, 51), (8, 64, 152, 51), (4, 64, 320, 52), (4, 64, 272, 52), (4, 64, 64, 53)]",,,
4,5,32,128,65536,0.00390625,193.0,53.0,3.642,"[(8, 64, 56, 52), (4, 64, 120, 54), (8, 64, -1, 55), (8, 64, 48, 55), (8, 64, 40, 55), (4, 128, 24, 56), (8, 64, 32, 56), (8, 128, -1, 56), (8, 64, 104, 57), (8, 64, 64, 58)]",,,
5,3,32,128,65536,0.00390625,128.4,59.7,2.151,"[(2, 64, 80, 59), (4, 64, 72, 59), (2, 64, 72, 61), (4, 64, 136, 61), (2, 64, 256, 62), (2, 64, 136, 64), (2, 64, 920, 64), (4, 64, 616, 65), (8, 64, 304, 65), (8, 256, -1, 65)]",,,
5,4,32,128,65536,0.00390625,157.8,74.5,2.119,"[(8, 128, 24, 74), (4, 64, 352, 76), (2, 64, 304, 76), (2, 64, 120, 77), (2, 64, 384, 77), (2, 64, 128, 78), (2, 64, 48, 78), (8, 64, 24, 78), (8, 128, 48, 78), (4, 64, 256, 78)]",,,
5,5,32,128,65536,0.00390625,210.2,74.1,2.837,"[(8, 128, 24, 74), (4, 64, 24, 76), (4, 64, 96, 80), (8, 128, 64, 83), (8, 64, 96, 84), (8, 128, 48, 86), (4, 64, 136, 86), (4, 64, 144, 87), (2, 64, 224, 89), (4, 64, 232, 89)]",,,
6,3,32,128,65536,0.00390625,214.0,67.2,3.183,"[(4, 64, 48, 67), (2, 64, 480, 71), (2, 64, 328, 71), (8, 128, 152, 72), (8, 64, 32, 75), (4, 64, -1, 76), (8, 64, 40, 77), (4, 64, 464, 77), (4, 64, 376, 77), (4, 64, 200, 77)]",,,
6,4,32,128,65536,0.00390625,272.0,93.6,2.906,"[(4, 128, 144, 93), (8, 64, 24, 93), (2, 64, 32, 94), (8, 128, 240, 95), (4, 64, 272, 96), (4, 64, 136, 97), (4, 64, 448, 97), (4, 64, 440, 98), (4, 64, 360, 99), (4, 64, 368, 99)]",,,
6,5,32,128,65536,0.00390625,188.3,89.3,2.108,"[(8, 128, -1, 89), (4, 128, -1, 89), (8, 64, -1, 91), (2, 64, 40, 91), (2, 64, 80, 93), (8, 128, 40, 93), (8, 128, 16, 94), (8, 64, 24, 94), (8, 64, 32, 95), (4, 128, 40, 95)]",,,
7,3,32,128,65536,0.00390625,239.5,79.8,3.0,"[(8, 64, 104, 79), (2, 64, 456, 81), (4, 128, 128, 81), (4, 64, 40, 82), (4, 128, 136, 85), (4, 128, 152, 85), (4, 64, 80, 86), (4, 128, 72, 86), (4, 64, 24, 87), (8, 256, 48, 87)]",,,
7,4,32,128,65536,0.00390625,224.0,93.7,2.39,"[(8, 64, 160, 93), (4, 128, 64, 96), (2, 64, 112, 99), (4, 64, 144, 102), (4, 64, 304, 103), (8, 64, 112, 104), (8, 64, 104, 105), (2, 64, 120, 105), (2, 64, 288, 105), (4, 64, 248, 105)]",,,
7,5,32,128,65536,0.00390625,297.3,101.0,2.945,"[(8, 64, 80, 100), (2, 64, 80, 106), (8, 128, 24, 113), (8, 64, 24, 114), (8, 128, 48, 115), (2, 64, 112, 116), (8, 128, 64, 117), (2, 64, 72, 117), (2, 64, 104, 117), (8, 256, 24, 118)]",,,
8,3,32,128,65536,0.00390625,243.2,60.9,3.991,"[(4, 64, 80, 60), (2, 64, 152, 66), (8, 128, 24, 66), (2, 64, 168, 66), (4, 64, 40, 67), (4, 64, 88, 67), (8, 128, 72, 68), (2, 64, 144, 69), (4, 128, 24, 69), (8, 64, -1, 69)]",,,
8,4,32,128,65536,0.00390625,333.8,73.5,4.541,"[(8, 64, 32, 73), (8, 64, 64, 77), (8, 64, 72, 77), (8, 64, 24, 77), (8, 64, 56, 79), (8, 64, -1, 81), (4, 128, 16, 81), (4, 128, 64, 81), (4, 64, 64, 81), (8, 64, 96, 82)]",,,
8,5,32,128,65536,0.00390625,296.4,85.8,3.454,"[(8, 64, 24, 85), (4, 64, 24, 85), (4, 64, 56, 85), (4, 64, 64, 85), (8, 64, -1, 87), (4, 64, 48, 87), (8, 128, 32, 87), (8, 64, 56, 89), (4, 64, 80, 89), (4, 64, 120, 90)]",,,
9,3,32,128,65536,0.00390625,267.7,88.7,3.019,"[(8, 128, 48, 88), (2, 64, 80, 89), (4, 64, 176, 90), (2, 64, 128, 96), (8, 64, 120, 96), (4, 64, 192, 98), (4, 64, 184, 99), (8, 64, 176, 99), (8, 64, 24, 100), (2, 64, 184, 100)]",,,
9,4,32,128,65536,0.00390625,426.8,108.2,3.945,"[(8, 128, 64, 108), (4, 64, 104, 112), (8, 64, 112, 112), (8, 64, 104, 112), (8, 64, 24, 114), (8, 64, 80, 114), (8, 128, 24, 114), (8, 128, 48, 116), (8, 64, 48, 118), (8, 64, 136, 119)]",,,
9,5,32,128,65536,0.00390625,380.9,137.0,2.781,"[(8, 128, 72, 136), (4, 128, 72, 142), (4, 128, 24, 146), (8, 128, 24, 146), (8, 128, 80, 148), (8, 128, 96, 153), (4, 128, 80, 154), (8, 128, 88, 154), (8, 128, 48, 154), (4, 128, 40, 155)]",,,
10,3,32,128,65536,0.00390625,250.1,106.9,2.34,"[(4, 64, 24, 106), (2, 64, 144, 115), (4, 128, 16, 116), (8, 128, 64, 117), (4, 128, 64, 118), (4, 64, 200, 121), (4, 64, 144, 121), (4, 64, 120, 121), (8, 128, 72, 122), (8, 128, 88, 122)]",,,
10,4,32,128,65536,0.00390625,343.9,142.3,2.417,"[(2, 64, 88, 142), (4, 128, 40, 144), (4, 128, 56, 145), (8, 256, 32, 147), (8, 64, 72, 149), (4, 64, 144, 152), (4, 64, 224, 153), (4, 64, 16, 153), (2, 64, 136, 154), (8, 128, 80, 154)]",,,
10,5,32,128,65536,0.00390625,422.2,129.3,3.266,"[(4, 128, 24, 129), (4, 64, 72, 131), (4, 64, 48, 135), (4, 64, 88, 137), (4, 64, 40, 138), (4, 64, 80, 141), (4, 64, 104, 143), (4, 64, 112, 143), (4, 64, 120, 143), (4, 64, 96, 144)]",,,
11,3,32,128,65536,0.00390625,389.0,111.0,3.505,"[(4, 64, 160, 110), (4, 64, 152, 111), (4, 64, 168, 111), (8, 64, 168, 119), (4, 64, 112, 120), (8, 64, 160, 120), (4, 64, 184, 123), (8, 64, 152, 123), (2, 64, 120, 125), (8, 128, 88, 126)]",,,
11,4,32,128,65536,0.00390625,309.2,126.8,2.438,"[(2, 64, 72, 126), (2, 64, 80, 133), (2, 64, 48, 136), (2, 64, 120, 137), (2, 64, 128, 138), (2, 64, 24, 143), (4, 64, 72, 144), (2, 64, 104, 145), (2, 64, 112, 145), (2, 64, -1, 148)]",,,
11,5,32,128,65536,0.00390625,576.1,154.3,3.735,"[(4, 64, 72, 154), (8, 64, 72, 157), (8, 128, 24, 157), (4, 64, 48, 161), (8, 64, 48, 166), (4, 64, 96, 167), (4, 64, 104, 168), (4, 64, 112, 169), (8, 128, 64, 171), (4, 64, 80, 173)]",,,
12,3,32,128,65536,0.00390625,420.5,111.4,3.774,"[(4, 64, 64, 111), (2, 64, 56, 112), (8, 128, 16, 112), (4, 64, 128, 115), (8, 128, 56, 115), (8, 64, 128, 115), (8, 64, -1, 116), (8, 128, 32, 116), (2, 64, 96, 117), (4, 128, 32, 117)]",,,
12,4,32,128,65536,0.00390625,426.8,111.1,3.841,"[(4, 64, 24, 111), (4, 128, 24, 125), (2, 64, 48, 126), (8, 64, 48, 135), (2, 64, 72, 136), (4, 64, 40, 136), (8, 128, 80, 140), (4, 64, 72, 140), (8, 64, 64, 142), (2, 64, 40, 142)]",,,
12,5,32,128,65536,0.00390625,369.1,125.3,2.947,"[(8, 128, -1, 125), (4, 64, 40, 126), (4, 64, 56, 127), (8, 64, 40, 129), (8, 64, 16, 129), (4, 64, 16, 131), (4, 64, 64, 132), (4, 64, 32, 132), (8, 64, 56, 135), (4, 64, 80, 135)]",,,
13,3,32,128,65536,0.00390625,388.9,132.5,2.935,"[(4, 64, 72, 132), (8, 64, 96, 139), (2, 64, 144, 140), (2, 64, 72, 145), (2, 64, -1, 150), (4, 128, 24, 150), (8, 128, 72, 152), (8, 64, 168, 152), (4, 64, 104, 153), (8, 128, 96, 154)]",,,
13,4,32,128,65536,0.00390625,444.8,196.2,2.267,"[(4, 64, 96, 196), (4, 64, 184, 200), (2, 64, 72, 204), (4, 128, 112, 204), (8, 64, 16, 205), (8, 128, 72, 207), (4, 64, 328, 208), (4, 64, 16, 208), (4, 64, 80, 209), (4, 128, 72, 212)]",,,
